@id,postalCode,cityCodeInsee,deptCodeInsee,regionCodeInsee,rdfs:label.fr_clean,rdfs:label.en_clean,streetAddress_clean,cityFR_clean,departmentFR_clean,regionFR_clean
https://data.datatourisme.fr/46/09109f1a-520e-3b22-ac43-d33fb73a129b,56000,56260,56,53,"the originals city, hotel manche-océan",,31 rue du lieutenant colonel maury,vannes,morbihan,bretagne
https://data.datatourisme.fr/46/09704f12-5462-3a04-b632-2ae051e492c7,56190,56143,56,53,flower camping la blanche hermine,,d20 le petit boissignan,muzillac,morbihan,bretagne
https://data.datatourisme.fr/56/095ae81a-7696-3c1d-a634-ba10a8cdbc31,66650,66016,66,76,domaine pic joan et domaine du mas blanc,,avenue alain gerbault route départementale 914,banyuls-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/0996b9fe-d787-3b3b-9dd1-506adbca93d0,66000,66136,66,76,la table du mas,,hôtel mas des arcades,perpignan,pyrénées-orientales,occitanie
https://data.datatourisme.fr/30/0a0124d1-717f-3472-a8ab-2de43935de47,14700,14258,14,28,le musée des automates,le musée des automates,boulevard de la libération,falaise,calvados,normandie
https://data.datatourisme.fr/30/0a5fc808-d7e8-36f9-8760-52d3e13a4e0e,50220,50543,50,28,hôtel ibis avranches baie du mont saint-michel,,47 rue des estuaires rn 175,saint-quentin-sur-le-homme,manche,normandie
https://data.datatourisme.fr/30/0a644964-90e9-3758-9a7f-65a63df5c46e,50800,50639,50,28,l'atelier,,17 rue général de gaulle villedieu-les-poeles,villedieu-les-poêles-rouffigny,manche,normandie
https://data.datatourisme.fr/30/0af3c169-dcf1-3f93-b48e-8b7529f0412e,14000,14118,14,28,restaurant la terrasse,restaurant la terrasse,esplanade général eisenhower mémorial de caen,caen,calvados,normandie
https://data.datatourisme.fr/41/0ab9e109-1fc5-39cc-8535-28a3c601649c,11000,11069,11,76,hôtel espace cité,,132 rue trivalle,carcassonne,aude,occitanie
https://data.datatourisme.fr/41/0add725e-e92b-3db3-92d3-b489f575924f,11150,11049,11,76,le clos saint loup,,69 avenue du razès,bram,aude,occitanie
https://data.datatourisme.fr/43/0adf0342-5855-3711-b2c2-c007782d56cc,32100,32194,32,76,office de tourisme de la tenareze - larressingle,,dans l'enceinte du village fortifié office de tourisme de la tenareze,larressingle,gers,occitanie
https://data.datatourisme.fr/49/0a5a67c3-db02-324a-b00e-a7549f1155cc,44560,44046,44,52,gîte de groupe - manoir de l'espérance,,l'espérance,corsept,loire-atlantique,pays de la loire
https://data.datatourisme.fr/56/0a1416f8-15de-3b2e-aff4-99c5a41c0a90,66650,66016,66,76,hotel les elmes,,plage des elmes,banyuls-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/0a54a2d7-f145-3882-aee6-6a0267ac28ee,66302,66207,66,76,vignobles terrassous,,46 avenue des corbières cs20032,terrats,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/0b4cd977-ccbd-3c7f-a64f-db363de80acd,88300,88321,88,44,camping intercommunal de neufchateau,,place pitet,neufchâteau,vosges,grand est
https://data.datatourisme.fr/22/0b3cc838-ab65-39b0-8385-fe31baa9bb50,46800,46262,46,76,le domaine de saint-géry,le domaine de saint-géry,domaine de saint-géry lascabanes,lendou-en-quercy,lot,occitanie
https://data.datatourisme.fr/22/0bd106c8-94a6-315e-ae06-cfb0aeb06bda,46400,46251,46,76,restaurant victor hugo,restaurant victor hugo,"7, avenue des maquis",saint-céré,lot,occitanie
https://data.datatourisme.fr/23/0b9eec1b-05f0-3667-86fd-76aa7e432dee,40100,40088,40,75,musée de borda,musée de borda,11 bis rue des carmes chapelle des carmes,dax,landes,nouvelle-aquitaine
https://data.datatourisme.fr/30/0b036b52-1655-35ad-8511-f2b8783f520a,76960,76474,76,28,musée industriel de la corderie vallois,musée industriel de la corderie vallois,185 route de dieppe,notre-dame-de-bondeville,seine-maritime,normandie
https://data.datatourisme.fr/30/0b4b301e-dd91-3c57-9039-b6f0e7b09d89,50390,50551,50,28,hôtel auberge du vieux château,,9 avenue division leclerc,saint-sauveur-le-vicomte,manche,normandie
https://data.datatourisme.fr/30/0bba5f57-e40e-354e-ab42-998cfcbd8cf9,14780,14365,14,28,hôtel de lion-sur-mer,hôtel de lion-sur-mer,3 boulevard paul doumer,lion-sur-mer,calvados,normandie
https://data.datatourisme.fr/33/0b31731a-f65f-3c40-a7e4-2bd07c83955b,31330,31341,31,76,chateau de merville,,2 place du château,merville,haute-garonne,occitanie
https://data.datatourisme.fr/42/0b73e3a9-ecd4-3437-b85d-3476965da454,08000,08105,08,44,"hôtel ""campanile"" charleville",,route de la francheville - zac du moulin leblanc,charleville-mézières,ardennes,grand est
https://data.datatourisme.fr/47/0bab9480-2cc4-3c00-b8f1-2fbd9f2756a7,30190,30228,30,76,les figourières,,92 rue de la république gîte des figourières hameau de russan,sainte-anastasie,gard,occitanie
https://data.datatourisme.fr/49/0b445d98-ec93-3784-96be-730727741956,44490,44049,44,52,l'océan,,15 route de la maison rouge bp 15,le croisic,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/0b81b98b-d5f6-3da8-8d0f-236d56576f76,72600,72180,72,52,le saosnois - mobilhome 4 pers - camping des portes du perche,,route de contilly,mamers,sarthe,pays de la loire
https://data.datatourisme.fr/49/0bd675ab-5ffb-3ea0-b781-acfd3bd45105,44700,44114,44,52,hôtel albert,,129 route de rennes,orvault,loire-atlantique,pays de la loire
https://data.datatourisme.fr/10/0c20fd27-4333-3562-84c1-e6051e5a1b6f,54850,54364,54,44,hotel la maison carree,,12 rue du bac,méréville,meurthe-et-moselle,grand est
https://data.datatourisme.fr/15/0c735f86-9269-320c-8d15-79da9e260376,28220,28103,28,24,le saint jacques,le saint jacques,35 rue nationale,cloyes-les-trois-rivières,eure-et-loir,centre-val de loire
https://data.datatourisme.fr/15/0cc5ba46-2b79-3440-8de8-57c2e92b179d,37400,37003,37,24,château du clos lucé -  parc leonardo da vinci,château of clos lucé - leonardo da vinci park,2 rue du clos lucé,amboise,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/21/0c3c1f0c-516e-36f1-97d7-d33bca810818,87400,87161,87,75,hôtel restaurant le relais saint jacques,,,saint-léonard-de-noblat,haute-vienne,nouvelle-aquitaine
https://data.datatourisme.fr/22/0cc738d8-1c28-3b4b-98f4-d81abb9e70bd,46100,46102,46,76,cap nature parc de loisirs  figeac - accrobranche,cap nature parc de loisirs  figeac - accrobranche,avenue de nayrac,figeac,lot,occitanie
https://data.datatourisme.fr/23/0cbdcf51-917c-301c-ad8f-cfdd64932162,47500,47106,47,75,restaurant la renaissance,restaurant la renaissance,"42, place léo lagrange",fumel,lot-et-garonne,nouvelle-aquitaine
https://data.datatourisme.fr/46/0c39f0a8-4e91-3252-a51f-db4f74627a6c,56340,56034,56,53,le diana hôtel & spa nuxe,,21 boulevard de la plage,carnac,morbihan,bretagne
https://data.datatourisme.fr/49/0c453c24-9969-3f60-9476-0fc55d201532,49350,49261,49,52,restaurant les cocottes,,5 rue de la croix place de l'eglise - les rosiers-sur-loire,gennes-val-de-loire,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/0c97f37c-0f57-382c-8469-a37874c960aa,49350,49261,49,52,hôtel château le prieuré,,chênehutte-trèves-cunault rue du comte de castellane,gennes-val-de-loire,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/0ca37a08-f984-364b-b338-d2d1f87566e1,44260,44195,44,52,hôtel le chene vert,,10 place de l'hôtel de ville,savenay,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/0c7dffed-51b9-3ca9-ac48-6a0730d8fbe8,68800,68348,68,44,pizzeria paradiso glacier alba,,96 route de mulhouse,vieux-thann,haut-rhin,grand est
https://data.datatourisme.fr/10/0d0bb75c-69f9-303f-a952-293d342760ca,55320,55009,55,44,chambres d'hotes chateau de labessiere,,9 rue du four château de labessière,ancemont,meuse,grand est
https://data.datatourisme.fr/10/0d11c430-8ba6-3826-be8a-55d5473fcbc2,88400,88531,88,44,bureau d'information touristique de xonrupt,,3 place du 22 octobre 1919,xonrupt-longemer,vosges,grand est
https://data.datatourisme.fr/10/0d65e057-c01e-31b9-b5d5-a6a0de3559f5,88640,88218,88,44,camping la steniole,,1 bis le haut rain,granges-aumontzey,vosges,grand est
https://data.datatourisme.fr/10/0df0078f-f83f-34ea-a7b8-70199bb6800d,88340,88487,88,44,les chellos de marie,,5 rue des mousses,le val-d'ajol,vosges,grand est
https://data.datatourisme.fr/14/0db6e953-a124-3a87-b578-a79579c1aa7a,62590,62637,62,32,9-9 bis,,rue alain bashung,oignies,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/15/0d2e1230-0f7c-3783-b2dd-1d0613eeefa3,41700,41059,41,24,hôtel ibis styles contres-cheverny,ibis styles contres-cheverny,3 impasse vaurobert,le controis-en-sologne,loir-et-cher,centre-val de loire
https://data.datatourisme.fr/23/0d614d69-fb48-3306-80e3-04de72d8a5c0,64500,64483,64,75,hôtel de paris,hôtel de paris,1 boulevard du commandant passicot,saint-jean-de-luz,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/30/0d2117a4-b211-3873-b021-dfde4694ec31,27430,27168,27,28,le moulin de connelles,le moulin de connelles,40 route d'amfreville-sous-les-monts,connelles,eure,normandie
https://data.datatourisme.fr/30/0d7e8ef3-6398-3a8a-a5f3-491d3544c8dd,50800,50639,50,28,hôtel le fruitier,,3 rue jules ferry place des costils villedieu-les-poeles,villedieu-les-poêles-rouffigny,manche,normandie
https://data.datatourisme.fr/30/0da83ffa-7014-3fa9-a0bd-8048104d1145,76960,76474,76,28,musée industriel de la corderie vallois,musée industriel de la corderie vallois,185 route de dieppe,notre-dame-de-bondeville,seine-maritime,normandie
https://data.datatourisme.fr/30/0da930f9-4b8a-3aa9-8e7e-cb3138d203ee,14800,14557,14,28,circuit de deauville,circuit de deauville,chemin du moulin team active,saint-arnoult,calvados,normandie
https://data.datatourisme.fr/41/0d459e91-3938-388d-a27f-b7e310a8a022,11430,11170,11,76,camping lvl,,avenue de la jonque les ayguades,gruissan,aude,occitanie
https://data.datatourisme.fr/41/0d4760da-15ed-3cf4-ae77-3c1826ad49c4,11210,11266,11,76,hôtel méditerranée,,358 boulevard du front de mer bp 7,port-la-nouvelle,aude,occitanie
https://data.datatourisme.fr/45/0d01938c-b744-3596-bead-643c820d749c,48190,48027,48,76,hotel la remise,,le bleymard quartier de la remise,mont lozère et goulet,lozère,occitanie
https://data.datatourisme.fr/49/0d20e1e4-8c01-3d4d-92b2-7c0bb13cfc60,49400,49328,49,52,caves bouvet-ladubay,,11 rue jean ackerman saint-hilaire-saint-florent,saumur,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/0d495ebe-a261-3eaa-a679-82ed37a59c51,44613,44184,44,52,office de tourisme intercommunal de saint-nazaire agglomeration,,3 boulevard de la légion d'honneur bp 173,saint-nazaire,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/0d6502c6-acfd-321d-a1f1-7791c9a41b83,44560,44046,44,52,gîte camélia - manoir de l'espérance,,l'espérance,corsept,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/0d31e0ca-ddf2-3cbb-aea2-c515dec28b7b,67730,67073,67,44,auberge le meisenberg,,1 rue clemenceau,châtenois,bas-rhin,grand est
https://data.datatourisme.fr/15/0e4e4495-86dd-3b64-b323-fd57aca87533,45200,45004,45,24,campanile,,,amilly,loiret,centre-val de loire
https://data.datatourisme.fr/23/0e9372a4-4e9e-3308-8150-54995b65372b,47300,47215,47,75,office de tourisme du grand villeneuvois - pit pujols,office de tourisme du grand villeneuvois - pit pujols,place saint nicolas,pujols,lot-et-garonne,nouvelle-aquitaine
https://data.datatourisme.fr/23/0eb3b1bc-71b3-3c4b-8c08-826964835b92,64200,64122,64,75,aquarium de biarritz,aquarium de biarritz,esplanade du rocher de la vierge,biarritz,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/0ede2d8a-d036-3220-8b6f-3f7794ab988c,24100,24037,24,75,hôtel de france,hôtel de france,18 place gambetta,bergerac,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/30/0e8409d4-538f-34e6-ad23-62045410fe51,76119,76720,76,28,hôtel de la terrasse,hôtel de la terrasse,route de vasterival,varengeville-sur-mer,seine-maritime,normandie
https://data.datatourisme.fr/30/0e95791e-81b0-3ac8-b62f-20921c30644e,61140,61483,61,28,bistrot gourmand - bagnoles hôtel,,6 place de la république bagnoles de l orne,bagnoles de l'orne normandie,orne,normandie
https://data.datatourisme.fr/32/0e1f557f-980d-3029-b8ec-e59c7e02e6d6,34000,34172,34,76,hotel pullman montpellier centre,hotel pullman montpellier antigone hotel pullman montpellier centre,1 rue des pertuisanes,montpellier,hérault,occitanie
https://data.datatourisme.fr/46/0e82f694-4bf1-3865-bab5-faa68f3f2ff7,56850,56036,56,53,hôtel-restaurant ibis styles,,758 rue pierre landais centre hôtelier de kerpont bellevue,caudan,morbihan,bretagne
https://data.datatourisme.fr/49/0e6491c9-b325-33ef-8ffb-11ec272ca5ab,49320,49050,49,52,camping de l'etang sites et paysages,,"603, impasse du domaine de l'etang brissac-quince l'etang",brissac loire aubance,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/0efbca93-c2ab-3c15-b1b6-360073f9aa70,72100,72181,72,52,hotel restaurant novotel le mans,,2 boulevard robert schuman,le mans,sarthe,pays de la loire
https://data.datatourisme.fr/56/0e86adc2-0676-3ca3-b8b2-4b33e3c112cb,66660,66148,66,76,promenade en mer catamaran navivoile,,quai pierre forgas,port-vendres,pyrénées-orientales,occitanie
https://data.datatourisme.fr/14/0fc55d23-652e-3763-ab7c-e850c2291f67,62730,62548,62,32,jardin botanique du beau pays,,"3091 av. françois mitterrand,",marck,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/23/0f1f63d3-5078-3d0c-91db-7f8365c9e92d,79510,79100,79,75,"restaurant ""le central""","restaurant ""le central""",4 rue d'autremont,coulon,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/23/0f513177-d5e5-3f84-bcaa-3810d8a4d4a9,40500,40282,40,75,office de tourisme landes chalosse - saint-sever siège,office de tourisme landes chalosse - saint-sever siège,place du tour du sol,saint-sever,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/0f6be68c-5430-327a-9755-f3b1c8256a7d,64440,64320,64,75,office de tourisme de la vallée d'ossau,office de tourisme de la vallée d'ossau,maison de la vallée d'ossau,laruns,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/0fec9245-7d5b-3c34-add2-ff55686736ce,79800,79042,79,75,musée des tumulus de bougon,musée des tumulus de bougon,"lieu-dit ""la chapelle""",bougon,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/30/0f5e7828-e11d-35ad-b8fd-9a6c38ec88db,14710,14605,14,28,musée mémorial d'omaha beach,musée mémorial d'omaha beach,avenue de la libération,saint-laurent-sur-mer,calvados,normandie
https://data.datatourisme.fr/30/0f69d6ab-5e26-31d0-b89a-4235690af9df,14100,14366,14,28,hôtel la coupe d'or,hôtel la coupe d'or,49 rue pont mortain,lisieux,calvados,normandie
https://data.datatourisme.fr/30/0fe383ef-bf91-301d-a32c-aa6cd7742444,50480,50523,50,28,camping le cormoran,,2 le cormoran ravenoville,sainte-mère-église,manche,normandie
https://data.datatourisme.fr/32/0fc749fb-f0b5-3626-b4d0-f156fa8c2202,34280,34344,34,76,hotel europe,hotel europe,allée des parcs,la grande-motte,hérault,occitanie
https://data.datatourisme.fr/41/0f0187c6-411c-36d7-b7c2-293e04eabf33,11000,11069,11,76,hôtel du roi & spa by sowell collection,,2 rue des calquières,carcassonne,aude,occitanie
https://data.datatourisme.fr/43/0f93a8c8-ca13-3b9f-b35e-12e2b642260e,32200,32147,32,76,hôtel la maison navarre,,1 avenue cahuzac la maison navarre,gimont,gers,occitanie
https://data.datatourisme.fr/47/0ff55d0e-a861-33a1-aca7-8472211da232,30126,30326,30,76,domaines le vieux lavoir et le vieux moulin,,le palai nord route de la commanderie,tavel,gard,occitanie
https://data.datatourisme.fr/49/0f03f1e5-283a-33ff-b995-31db7a4c1285,44000,44109,44,52,hôtel ibis nantes centre tour bretagne,,"19, rue jean jaurès",nantes,loire-atlantique,pays de la loire
https://data.datatourisme.fr/56/0fd42c9a-5ce3-3368-82d7-001c1c5c6fdb,66400,66160,66,76,aloha camping club,,la forge de reynès,reynès,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/0f912348-8c45-3bbe-89d1-4ad2ad074c08,25000,25056,25,27,fonds régional d'art contemporain,fonds régional d'art contemporain,2 passage des arts cité des arts,besançon,doubs,bourgogne-franche-comté
https://data.datatourisme.fr/14/1010865a-7dcc-3e82-a52d-3d662e9f613c,62200,62160,62,32,o kom paraz,,63 grande rue,boulogne-sur-mer,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/15/10b27622-18a8-37ac-a7ea-d2dfb147684f,36000,36044,36,24,le colbert,la manufacture,"3, avenue de la châtre",châteauroux,indre,centre-val de loire
https://data.datatourisme.fr/23/106fc761-27e6-36c1-86ff-6c15f978fe4d,47000,47001,47,75,campanile,campanile,rue de bellile zac agen sud,agen,lot-et-garonne,nouvelle-aquitaine
https://data.datatourisme.fr/23/10880cdb-992d-3997-a392-1041fb8db545,33120,33009,33,75,hôtel le nautic,hôtel le nautic,20 boulevard de la plage,arcachon,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/10f7d9a3-9c29-32eb-8fcb-9da995cbd430,40150,40304,40,75,surftrip surfschool,surftrip surfschool,305 boulevard de la dune b.p. 28 résidence du point d'or - plage sud,soorts-hossegor,landes,nouvelle-aquitaine
https://data.datatourisme.fr/30/10163f97-2c04-3888-b0bd-11f4ff7ec2a8,27000,27229,27,28,comptoir des loisirs - notre office de tourisme et de commerce,comptoir des loisirs - notre office de tourisme et de commerce,11 rue de la harpe,évreux,eure,normandie
https://data.datatourisme.fr/30/1028e332-c82d-350c-a56b-6a70d1b84ca7,14130,14104,14,28,castel camping le brévedent,castel camping le brévedent,"241, route du pin",le brévedent,calvados,normandie
https://data.datatourisme.fr/30/102ad3c5-3b3b-390e-a308-d8280fdf81e1,14600,14041,14,28,l'auberge de la source,l'auberge de la source,chemin du moulin,barneville-la-bertran,calvados,normandie
https://data.datatourisme.fr/30/10dd6955-88f8-3afe-b843-1cd60830c85e,50170,50353,50,28,hôtel mercure mont saint-michel,,bp 8 route du mont saint-michel,le mont-saint-michel,manche,normandie
https://data.datatourisme.fr/30/10f5425b-73cc-394e-a018-3badc9e590c7,61140,61483,61,28,la pommeraie - hôtel du beryl,,bagnoles de l orne rue des casinos,bagnoles de l'orne normandie,orne,normandie
https://data.datatourisme.fr/45/106dbccb-1ac7-3470-a357-da128c890a47,48210,48146,48,76,bureau d'information touristique de sainte enimie,,route de mende,gorges du tarn causses,lozère,occitanie
https://data.datatourisme.fr/46/1041f865-4376-3218-ac1d-aac3d8dd7134,56510,56234,56,53,restaurant de la plage,,25 quai d'orange,saint-pierre-quiberon,morbihan,bretagne
https://data.datatourisme.fr/46/10448992-5982-3f35-b4ae-dc472004be38,56100,56121,56,53,hôtel-restaurant brit hôtel kerotel,,1 rue simone signoret rond point de la cité jean le maux,lorient,morbihan,bretagne
