Etat;NOM ETABLISSEMENT;ADRESSE;MAIL;SITE WEB;TELEPHONE;COMMUNE;CP;REGION;DEPARTEMENT;CATEGORIE / FILIERE;ACTIVITE;SIRET;LABELS;Partenaires Qualité Tourisme;Statut;geolocalisation
Actif;Hôtel la Roseraie;309 av. du Prof. Noblécourt.;reception@hotellaroseraie.com;http://www.hotellaroseraie.com;+33 4 76 95 11 99;VILLARD-DE-LANS;38250;Auvergne Rhône-Alpes;Isère;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;45.068637,5.552049
Actif;Hôtel le Pariou - le Jardin;18 av. Kennedy.;info@hotel-pariou.com;https://www.hotel-pariou.com;+33 4 73 55 90 37;ISSOIRE;63500;Auvergne Rhône-Alpes;Puy-de-Dôme;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;45.548908,3.249819
Actif;Fontaines Pétrifiantes de Saint-Nectaire;Les Sources;contact@fontaines-petrifiantes.fr;http://fontaines-petrifiantes.fr;+33 4 73 88 50 80;SAINT-NECTAIRE;63710;Auvergne Rhône-Alpes;Puy-de-Dôme;Visite;Lieu de visite;332264704 00013;;"CCI Puy de Dome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.578363,2.965133
Actif;La Pizza;4 Place du Général de Gaulle;la-pizza-evian@orange.fr;;+33 4 50 75 05 36;EVIAN-LES-BAINS;74500;Auvergne Rhône-Alpes;Haute-Savoie;Restauration;Restaurant;;;SERVICE EN TETE;Accompagné;46.400825,6.588879
Actif;FLOWER CAMPING LA VALLEE VERTE;Route des Granges;contact@valleeverte.com;http://www.flowercampings.com/camping-auvergne/camping-la-vallee-verte;;SAINT-NECTAIRE;63710;Auvergne Rhône-Alpes;Puy-de-Dôme;Hébergement;Camping;482132396 00011;;"Flower Campings;DGE Auvergne Rhone-Alpes";Accompagné;45.575453,2.999528
Actif;Brit Hotel de Grignan;7 Place Sévigné;vichy-centre@brithotel.fr;http://vichy-centre.brit-hotel.fr/;+33 4 70 32 08 11;VICHY;03200;Auvergne Rhône-Alpes;Allier;Hébergement;Hôtel;490173879 00027;;"BRIT HOTEL;DGE Auvergne Rhone-Alpes";Accompagné;46.121304,3.420507
Actif;HOTEL RESTAURANT SPA LES TRESOMS;15 boulevard de la Corniche;info@lestresoms.com;http://www.lestresoms.com;+33 4 50 51 43 84;ANNECY;74000;Auvergne Rhône-Alpes;Haute-Savoie;Hôtellerie-restauration;Hôtel-restaurant;418300802 00018;;"CCI Haute Savoie;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.889519,6.135946
Actif;Domaine des Chênes;Chassagnes Haut;reception@domaine-des-chenes.fr;http://www.domaine-des-chenes.fr;+33 4 75 37 34 35;LES VANS;07140;Auvergne Rhône-Alpes;Ardèche;Hébergement;Camping;394768758 00010;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;44.409972,4.168211
Actif;Camping Le Champ du Moulin;Le Bourg d'Arud;info@champ-du-moulin.com;http://www.champ-du-moulin.com;+33 4 76 80 07 38;VENOSC;38520;Auvergne Rhône-Alpes;Isère;Hébergement;Camping;384709168 00015;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;
Actif;Camping Le Chatelet;658 chemin des hutins vieux;info@camping-chatelet.com;http://www.camping-chatelet.com;+33 4 50 72 52 60;SCIEZ;74140;Auvergne Rhône-Alpes;Haute-Savoie;Hébergement;Camping;335108106 00014;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;46.340858,6.396733
Actif;ATELIER RONGEFER;22 rue Jean Jaurès;contact@atelierrongefer.fr;http://atelierrongefer.fr;+33 4 77 60 01 57;CHARLIEU;42190;Auvergne Rhône-Alpes;Loire;Restauration;Restaurant;792668550 00017;;"CCI Lyon;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;46.16202,4.17521
Actif;BATEAU A ROUE;Le Village;service.commercial.snat@visites-vercors.com;https://www.visites-nature-vercors.com/;+33 4 76 64 43 42;SAINT-NAZAIRE-EN-ROYANS;26190;Auvergne Rhône-Alpes;Drôme;Visite;Lieu de visite;340867746 00034;;"CCI Drome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.05765,5.251395
Actif;Office de Tourisme de la Métropole de Lyon;Place Bellecour;info@lyon-france.com;http://www.lyon-france.com;+33 4 72 77 72 30;LYON;69001;Auvergne Rhône-Alpes;Rhône;Information touristique;Office de tourisme;779832252 00018;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;ADN Tourisme";Accompagné;45.768309,4.836861
Actif;Office De Tourisme Du Sancy;Allee du Lieutenant Farmont;mh.guittard@sancy.com;http://www.sancy.com;+33 4 73 65 31 31;MONT-DORE;63240;Auvergne Rhône-Alpes;Puy-de-Dôme;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;ADN Tourisme";Accompagné;45.580592,2.808246
Actif;Office De Tourisme de La Rosière;705 Route du Col du Petit Saint-Bernard;info@larosiere.net;http://www.larosiere.net;+33 4 79 06 80 51;MONTVALEZAN;73700;Auvergne Rhône-Alpes;Savoie;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT - OT73SMB;ADN Tourisme";Accompagné;45.626652,6.850127
Actif;MUSEE DU TISSAGE ET DE LA SOIERIE;Place Vaucanson;info@museedutissage.com;http://www.museedutissage.com;+33 4 77 27 33 95;BUSSIERES;42510;Auvergne Rhône-Alpes;Loire;Visite;Lieu de visite;402201719 00026;;"CCI Lyon;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.83646,4.267884
Actif;DISTILLERIE BLEU PROVENCE;58 promenade de la Digue;info@distillerie-bleu-provence.com;http://www.distillerie-bleu-provence.com;+33 4 75 26 10 42;NYONS;26110;Auvergne Rhône-Alpes;Drôme;Visite;Lieu de visite;397870940 00012;;"CCI Drome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;44.35923,5.141464
Actif;GROUPAMA STADIUM;10 avenue Simone Veil;ajaffre@ol.fr;http://www.groupama-stadium.com;+33 8 92 69 69 69;DECINES-CHARPIEU;69150;Auvergne Rhône-Alpes;Rhône;Visite;Lieu de visite;385071881 00093;;"CCI Lyon;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.767909,4.981689
Actif;Office de Tourisme de Saint-Etienne Métropole;16 Avenue de la Libération;information@saint-etiennetourisme.com;http://www.saint-etienne-hors-cadre.fr;+33 4 77 49 39 00;SAINT-ETIENNE;42000;Auvergne Rhône-Alpes;Loire;Information touristique;Office de tourisme;495315426 00017;;"DGE Auvergne Rhone-Alpes;RT OT - FDOTSI LOIRE;ADN Tourisme";Accompagné;45.437191,4.392781
Actif;Camping Le Barutel;25 rue des Maganeries;info@camping-lebarutel.com;http://www.camping-lebarutel.com;+33 4 75 38 03 78;MEYRAS;07380;Auvergne Rhône-Alpes;Ardèche;Hébergement;Camping;797443181 00012;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;44.671266,4.268351
Actif;Camping du Viaduc;Le Ribeyrès;campingduviaduc@wanadoo.fr;http://www.camping-cantal.com;+33 4 71 64 70 08;PERS;15290;Auvergne Rhône-Alpes;Cantal;Hébergement;Camping;422246587 00022;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;44.866302,2.246865
Actif;Camping L'Oustalet;1428 route des Freinets;contact@oustalet.com;http://www.oustalet.com;+33 4 50 73 21 97;CHATEL;74390;Auvergne Rhône-Alpes;Haute-Savoie;Hébergement;Camping;451422919 00014;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;46.257743,6.829505
Actif;Office De Tourisme Les Ménuires;1269 Avenue De La Croisette Immeuble Belledonne;ot@lesmenuires.com;http://www.lesmenuires.com;+33 4 79 00 73 00;SAINT-JEAN-DE-BELLEVILLE;73440;Auvergne Rhône-Alpes;Savoie;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;RT OT - OT73SMB;ADN Tourisme";Accompagné;45.322999,6.537686
Actif;MUSEE INTERNATIONAL DE LA CHAUSSURE;Place Jules Nadi;musee@ville-romans26.fr;http://ville-romans.com;+33 4 75 05 51 81;ROMANS-SUR-ISERE;26100;Auvergne Rhône-Alpes;Drôme;Visite;Lieu de visite;212602817 00018;;"CCI Drome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.044023,5.052245
Actif;YELLOH VILLAGE LE PRE BAS;Lac Chambon;info@yellohvillage-pre-bas.com;http://www.yellohvillage.fr/camping/le_pre_bas;+33 4 73 88 63 04;MUROL;63790;Auvergne Rhône-Alpes;Puy-de-Dôme;Hébergement;Camping;;;"Yelloh Village;DGE Auvergne Rhone-Alpes";Accompagné;45.574046,2.919662
Actif;Camping La Grand'Terre;Quartier LA Grand'Terre;grandterre@wanadoo.fr;http://www.campinglagrandterre.com;+33 4 75 39 64 94;RUOMS;07120;Auvergne Rhône-Alpes;Ardèche;Hébergement;Camping;388346181 00018;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;44.426846,4.336781
Actif;L'Assiette;Aéroport de Lyon Bron;wgrarre@lassiette.eu;https://;+33 4 72 15 01 02;BRON;69500;Auvergne Rhône-Alpes;Rhône;Restauration;Restaurant;;;SERVICE EN TETE;Accompagné;45.726871,4.913698
Actif;Office Thermal Et Touristique D'Uriage Les Bains;5 Avenue Des Thermes;info@uriage-les-bains.com;http://www.uriage-les-bains.com;+33 4 76 89 10 27;SAINT-MARTIN-D'URIAGE;38410;Auvergne Rhône-Alpes;Isère;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT- Fdot Isere;ADN Tourisme";Accompagné;45.144195,5.82915
Actif;Camping Le Roubreau;route de valgorge;camping@leroubreau.com;http://www.leroubreau.com;+33 4 75 88 32 07;JOANNAS;07110;Auvergne Rhône-Alpes;Ardèche;Hébergement;Camping;325202778 00016;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;44.566718,4.287873
Actif;Contact Hôtel Bomotel;2 route de Moulins;bomotel@wanadoo.fr;http://www.bomotel.com;+33 4 70 05 76 22;MONTLUCON;03100;Auvergne Rhône-Alpes;Allier;Hôtellerie-restauration;Hôtel-restaurant;441554912 00010;;Contact Hôtel;Accompagné;46.343596,2.626137
Actif;CITOTEL BEAULIEU;13 Avenue des Paulines;hotelbeaulieu@free.fr;;+33 4 73 92 46 99;CLERMONT-FERRAND;63000;Auvergne Rhône-Alpes;Puy-de-Dôme;Hébergement;Hôtel;;;"Citotel;DGE Auvergne Rhone-Alpes";Accompagné;45.773819,3.092853
Actif;Office De Tourisme Grand Massif Montagnes du Giffre;23 Rue des Follys;info@morillon.fr;http://www.morillon.fr;+33 4 50 90 15 76;MORILLON;74440;Auvergne Rhône-Alpes;Haute-Savoie;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;RT OT - INNOVATION & DEVELOPPEMENT TOURISME 74;ADN Tourisme";Accompagné;46.082757,6.677694
Actif;Le Pub du Volcan;Couvert D536;restaurantlepubduvolcan@orange.fr;;+33 4 75 38 00 48;SAINT-CIRGUES-EN-MONTAGNE;07510;Auvergne Rhône-Alpes;Ardèche;Restauration;Café, bar, brasserie;;;"Bistrot de Pays;DGE Auvergne Rhone-Alpes";Accompagné;44.769389,4.08307
Actif;Horizon 3000;Le Mont Joyeux;lemontjoyeux@aol.com;http://www.montjoyeux.com;+33 4 71 02 53 05;TENCE;43190;Auvergne Rhône-Alpes;Haute-Loire;Hébergement;Hébergement collectif;330473273 00028;;"CCI Haute-Loire;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.100133,4.26465
Actif;CITE DU CHOCOLAT VALRHONA;12 avenue du Pdt F. Roosevelt;franck.vidal@valrhona.fr;http://citeduchocolat.com;+33 4 75 09 27 27;TAIN-L'HERMITAGE;26600;Auvergne Rhône-Alpes;Drôme;Visite;Lieu de visite;435480520 00012;;"CCI Drome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.068688,4.843453
Actif;CAVE DE JAILLANCE;avenue de la Clairette;accueil@jaillance.com;http://jaillance.com;+33 4 75 22 30 00;DIE;26150;Auvergne Rhône-Alpes;Drôme;Visite;Lieu de visite;382748986 00017;;"CCI Drome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;44.760753,5.356775
Actif;Hôtel l'Ancolie Rest. l'Alpenrose;Les Hauts du Crey.;contact@hotel-ancolie.com;http://www.hotel-ancolie.com;+33 4 79 55 05 00;CHAMPAGNY-EN-VANOISE;73350;Auvergne Rhône-Alpes;Savoie;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;45.451573,6.688074
Actif;Camping Sites et Paysages A la rencontre du Soleil;Route de l'Alpe d'Huez;contact@rencontresoleil.fr;http://www.alarencontredusoleil.com;+33 4 76 79 12 22;LE BOURG-D'OISANS;38520;Auvergne Rhône-Alpes;Isère;Hébergement;Camping;;;"DGE Auvergne Rhone-Alpes;Sites et Paysages";Accompagné;45.063681,6.038075
Actif;Hôtel le Roitelet;731 route de Thonon.;roitelet.hotel@orange.fr;http://www.hotel-le-roitelet.com;+33 4 50 73 24 79;CHATEL;74390;Auvergne Rhône-Alpes;Haute-Savoie;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;46.273299,6.837555
Actif;HOTEL BEAU SEJOUR - RESTAURANT AU FIL DE L'EAU;3 quai du Rhône;info@hotelseyssel.fr;http://www.hotelseyssel.fr/index.php/fr/;+33 4 50 56 11 84;SEYSSEL;74910;Auvergne Rhône-Alpes;Haute-Savoie;Hôtellerie-restauration;Hôtel-restaurant;488560756 00014;;"CCI Haute Savoie;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.957725,5.833551
Actif;Office De Tourisme De Valmeinier;Residence L'ours Blanc;info@valmeinier.com;http://www.valmeinier.com;+33 4 79 59 53 69;VALMEINIER;73450;Auvergne Rhône-Alpes;Savoie;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;RT OT - OT73SMB;ADN Tourisme";Accompagné;45.175622,6.49433
Actif;Office De Tourisme De Correncon En Vercors;Place Du Village;info@correncon.com;http://www.correncon.com;+33 4 76 95 81 75;CORRENCON-EN-VERCORS;38250;Auvergne Rhône-Alpes;Isère;Information touristique;Office de tourisme;323265777 00017;Famille plus;"DGE Auvergne Rhone-Alpes;RT OT- Fdot Isere;ADN Tourisme";Accompagné;45.025452,5.520762
Actif;SUNELIA LA RIBEYRE;JASSAT;info@laribeyre.com;http://www.laribeyre.com;+33 4 73 88 64 29;MUROL;63790;Auvergne Rhône-Alpes;Puy-de-Dôme;Hébergement;Camping;344024898 00019;;"SUNELIA;DGE Auvergne Rhone-Alpes";Accompagné;45.569324,2.940606
Actif;Courchevel Tourisme;9 Rue De L'Eglise;info@courchevel.com;http://www.courchevel.com;+33 4 79 08 00 29;SAINT-BON-TARENTAISE;73120;Auvergne Rhône-Alpes;Savoie;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT - OT73SMB;ADN Tourisme";Accompagné;45.414652,6.634632
Actif;MUSEE DE VALENCE;4 RUE SAINT DIDIER;livier.lossi@mairie-valence.fr;http://www.museedevalence.fr;+33 4 75 79 20 80;VALENCE;26000;Auvergne Rhône-Alpes;Drôme;Visite;Lieu de visite;;;"CCI Drome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;44.93091,4.889915
Actif;Hôtel La Villa du Lac;12 rue de la Tournette;info@hotellavilladulac.com;http://www.hotellavilladulac.com;+33 4 50 60 10 06;VEYRIER-DU-LAC;74290;Auvergne Rhône-Alpes;Haute-Savoie;Hôtellerie-restauration;Hôtel-restaurant;423561430 00012;;"Contact Hôtel;DGE Auvergne Rhone-Alpes";Accompagné;45.881773,6.178443
Actif;Camping Belvédère de L'Obiou;Lieu Dit Les Egats;info@camping-obiou.com;http://www.camping-obiou.com;+33 4 76 30 40 80;SAINT-LAURENT-EN-BEAUMONT;38350;Auvergne Rhône-Alpes;Isère;Hébergement;Camping;408198562 00014;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;44.888541,5.850718
Actif;Camping Les Lanchettes;Nancroix;camping.lanchettes@gmail.com;http://www.camping-savoie-mont-blanc-lanchettes.com;+33 4 79 07 93 07;PEISEY-NANCROIX;73210;Auvergne Rhône-Alpes;Savoie;Hébergement;Camping;339941635 00015;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;45.540991,6.765813
Actif;CITOTEL DAV'HOTEL;10 rue des Minimes;dav.hotel@wanadoo.fr;http://www.citotel.com;+33 4 73 93 31 49;CLERMONT-FERRAND;63000;Auvergne Rhône-Alpes;Puy-de-Dôme;Hébergement;Hôtel;351811138 00010;;"Citotel;DGE Auvergne Rhone-Alpes";Accompagné;45.778122,3.081068
Actif;Manoir du Viginet;chemin du Viginet;tempsjeunesviginet@orange.fr;http://www.temps-jeunes.com;+33 4 72 66 16 63;SAINT-NECTAIRE;63710;Auvergne Rhône-Alpes;Puy-de-Dôme;Hébergement;Hébergement collectif;;;"CCI Puy de Dome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.587408,2.99514
Actif;L'EMPREINTE BY YANNICK LECOQ;Rue du commerce;lempreintebyyannicklecoq@sfr.fr;http://www.lempreintebyyannicklecoq.blogspot.fr;+33 4 77 63 10 52;SAINT-MARTIN-D'ESTREAUX;42620;Auvergne Rhône-Alpes;Loire;Restauration;Restaurant;530674506 00015;;"CCI Lyon;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;46.205727,3.799879
Actif;RESTAURANT DE LA LOIRE;30 rue de la Berge;restoloire@yahoo.fr;http:// restaurant-loire.fr;+33 4 77 60 81 36;POUILLY-SOUS-CHARLIEU;42720;Auvergne Rhône-Alpes;Loire;Restauration;Restaurant;330327867 00017;Maîtres  restaurateurs de France;"CCI Lyon;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;46.14718,4.100624
Actif;Le Grand Bornand Tourisme;62 Place De L'Eglise;infos@legrandbornand.com;http://www.legrandbornand.com;+33 4 50 02 78 00;LE GRAND-BORNAND;74450;Auvergne Rhône-Alpes;Haute-Savoie;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT - INNOVATION & DEVELOPPEMENT TOURISME 74;ADN Tourisme";Accompagné;45.941823,6.427616
Actif;FLOWER CAMPING LE BELVÉDÉRE;Lieu-dit Lanau;belvedere.cantal@orange.fr;http://www.flowercampings.com/camping-auvergne/camping-le-belvedere;;NEUVEGLISE;15260;Auvergne Rhône-Alpes;Cantal;Hébergement;Camping;532667011 00011;;"Flower Campings;DGE Auvergne Rhone-Alpes";Accompagné;44.893242,3.000011
Actif;Camping Sites et Paysages De Martinière;Route du Col de Porte;camping-de-martiniere@orange.fr;http://www.campingdemartiniere.com;+33 4 76 88 60 36;SAINT-PIERRE-DE-CHARTREUSE;38380;Auvergne Rhône-Alpes;Isère;Hébergement;Camping;;;"DGE Auvergne Rhone-Alpes;Sites et Paysages";Accompagné;45.302449,5.833575
Actif;Hôtel le Petit Casset;96 impasse du Petit Casset.;accueil@lepetitcasset.fr;http://www.lepetitcasset.fr;+33 4 78 06 21 33;LA BOISSE;01120;Auvergne Rhône-Alpes;Ain;Hébergement;Hôtel;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;45.847323,5.040073
Actif;Office De Tourisme Les 2 Alpes;2 Alpes - 4 Place Des Alpes;info@les2alpes.com;http://www.les2alpes.com;+33 4 76 79 22 00;MONT-DE-LANS;38860;Auvergne Rhône-Alpes;Isère;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT- Fdot Isere;ADN Tourisme";Accompagné;45.010082,6.125345
Actif;Office De Tourisme De Saint Francois Longchamp;Maison Du Tourisme;info@saintfrancoislongchamp.fr;http://www.saintfrancoislongchamp.com;+33 4 79 59 10 56;SAINT-FRANCOIS-LONGCHAMP;73130;Auvergne Rhône-Alpes;Savoie;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT - OT73SMB;ADN Tourisme";Accompagné;45.392471,6.319537
Actif;Office De Tourisme De La Toussuire;Place Olympique;info@la-toussuire.com;http://www.la-toussuire.com;+33 4 79 83 06 06;FONTCOUVERTE-LA-TOUSSUIRE;73300;Auvergne Rhône-Alpes;Savoie;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;RT OT - OT73SMB;ADN Tourisme";Accompagné;45.25393,6.261099
Actif;Hôtel Bellevue;90 av. de Genève.;hotel.bellevue.annecy@wanadoo.fr;http://www.hotel-bellevue-annecy.com;+33 4 50 57 14 37;ANNECY;74000;Auvergne Rhône-Alpes;Haute-Savoie;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;45.919286,6.123916
Actif;FLOWER CAMPING LES MURMURES DU LIGNON;LIEU DIT RIAILLE, BOIS DES FRERES;cathybillamboz@orange.fr;https://lesmurmuresdulignon.com/;+33 4 71 59 83 10;TENCE;43190;Auvergne Rhône-Alpes;Haute-Loire;Hébergement;Camping;819341157 00017;;"Flower Campings;DGE Auvergne Rhone-Alpes";Accompagné;45.107861,4.264108
Actif;LE PANORAMIQUE;Le Pessy;info@campingpanoramique.fr;http://www.campingpanoramique.fr;+33 4 73 81 18 79;MURAT-LE-QUAIRE;63150;Auvergne Rhône-Alpes;Puy-de-Dôme;Hébergement;Camping;794062000 00011;;"CCI Puy de Dome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.595884,2.747061
Actif;Office De Tourisme Du Val D'Arly;147 Rue du Mont Blanc;referent@flumet-montblanc.com;http://www.valdarly-montblanc.com;+33 4 79 31 06 82;FLUMET;73590;Auvergne Rhône-Alpes;Savoie;Information touristique;Office de tourisme;531091379 00010;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;RT OT - OT73SMB;ADN Tourisme";Accompagné;45.818443,6.514881
Actif;Camping La Roubine;Route de Ruoms;roubine.ardeche@wanadoo.fr;http://www.camping-roubine.com;+33 4 75 88 04 56;VALLON-PONT-D'ARC;07150;Auvergne Rhône-Alpes;Ardèche;Hébergement;Camping;324073451 00019;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;44.417959,4.361385
Actif;Camping L'Ecluse;Quartier Barastrage;camp.ecluse@wanadoo.fr;http://www.campecluse.com;+33 4 75 28 07 32;BENIVAY-OLLON;26170;Auvergne Rhône-Alpes;Drôme;Hébergement;Camping;410370274 00012;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;44.288512,5.188771
Actif;Camping Les Portes du Beaujolais;Avenue Jean Vacher;contact@camping-beaujolais.com;http://www.camping-beaujolais.com;+33 4 74 67 12 87;ANSE;69480;Auvergne Rhône-Alpes;Rhône;Hébergement;Camping;453681660 00016;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;45.936316,4.722847
Actif;MUSEE DE LA RESISTANCE ET DE LA DEPORTATION EN ARDECHE;15 rue du travail;contact@ardeche-resistance-deportation.fr;http://www.ardeche-resistance-deportation.fr;+33 4 75 92 25 61;LE TEIL;07400;Auvergne Rhône-Alpes;Ardèche;Visite;Site de mémoire;240700708 00060;;"DMPA;CCI Ardèche;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;44.544648,4.679506
Actif;Hôtel Chante-Grelet;32 av. Général de Gaulle.;contact@hotel-chante-grelet.com;http://www.hotel-chante-grelet.com;+33 4 73 86 02 05;CHATEL-GUYON;63140;Auvergne Rhône-Alpes;Puy-de-Dôme;Hôtellerie-restauration;Hôtel-restaurant;844885277 00013;;"Fédération Internationale des Logis;HEADLIGHT CONSULTING;DGE Auvergne Rhone-Alpes";Accompagné;45.922965,3.06559
Actif;ALIZE;2 avenue Jean Léger;ha7416@inter-hotel.com;http://www.inter-hotel.com;+33 4 50 75 49 49;EVIAN-LES-BAINS;74500;Auvergne Rhône-Alpes;Haute-Savoie;Hôtellerie-restauration;Hôtel-restaurant;326481140 00027;;"The Originals Human Hotels & Resorts;DGE Auvergne Rhone-Alpes";Accompagné;46.401147,6.594863
Actif;Office De Tourisme De Morzine Avoriaz;26 Place Du Baraty;accueil@morzine-avoriaz.com;http://www.morzine-avoriaz.com;+33 4 50 74 72 72;MORZINE;74110;Auvergne Rhône-Alpes;Haute-Savoie;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;RT OT - INNOVATION & DEVELOPPEMENT TOURISME 74;ADN Tourisme";Accompagné;46.181417,6.70382
